source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/r8N9m5vQlF,02-17-2019 18:29:40,15414,70272,FALSE,1097201429071233024
Twitter for iPhone,https://t.co/y61loNunTJ,02-17-2019 18:28:57,13414,59409,FALSE,1097201248196022273
Twitter for iPhone,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,02-17-2019 12:56:09,52505,204641,FALSE,1097117499336855553
Twitter for iPhone,Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!,02-17-2019 12:52:38,23549,113268,FALSE,1097116612279316480
Twitter for iPhone,52% Approval Rating 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!,02-17-2019 12:41:31,30751,140995,FALSE,1097113815672647681
Twitter for iPhone,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,02-17-2019 12:24:40,28360,108739,FALSE,1097109575248068608
Twitter for iPhone,Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!,02-17-2019 12:00:26,16768,80179,FALSE,1097103477329649664
Twitter for iPhone,RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL,02-17-2019 04:56:32,11211,0,TRUE,1096996798122606592
Twitter for iPhone,RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch,02-17-2019 04:56:12,11275,0,TRUE,1096996714190438400
Twitter for iPhone,RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…,02-17-2019 04:52:57,12136,0,TRUE,1096995896968036352
Twitter for iPhone,RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,02-17-2019 04:06:20,8437,0,TRUE,1096984162882502657
Twitter for iPhone,....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!,02-17-2019 04:01:37,19427,87922,FALSE,1096982979107278850
Twitter for iPhone,The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........,02-17-2019 03:51:24,22689,92404,FALSE,1096980408401625088
Twitter for iPhone,RT @realDonaldTrump: https://t.co/nJORBjwint,02-17-2019 00:17:54,27095,0,TRUE,1096926678620782592
Twitter for iPhone,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,02-17-2019 00:17:44,22278,107768,FALSE,1096926633708134406
Twitter for iPhone,BUILDING THE WALL!,02-17-2019 00:10:04,65462,297579,FALSE,1096924708132581377
Twitter for iPhone,https://t.co/nJORBjwint,02-16-2019 19:40:18,43347,137699,FALSE,1096856815810342912
Twitter for iPhone,https://t.co/f6Jd2FzayZ,02-16-2019 16:43:32,21598,91432,FALSE,1096812333333184512
Twitter for iPhone,Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!,02-15-2019 23:11:15,22658,129377,FALSE,1096547516290543617
Twitter Media Studio,https://t.co/BliAo5YDqb,02-15-2019 19:04:20,43624,137247,FALSE,1096485376087097344
Twitter for iPhone,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5,02-15-2019 15:37:40,15825,0,TRUE,1096433367757844489
Twitter for iPhone,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp; Constitution.” Alan Dershowitz. @TuckerCarlson,02-15-2019 03:16:23,42414,153288,FALSE,1096246820097966080
Twitter for iPhone,RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill and as he has stated before he will also take other exe…,02-15-2019 02:59:12,18548,0,TRUE,1096242493488803840
Twitter for iPhone,“After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose” by very talented Michael Anton is a terrific read. Check it out!,02-15-2019 02:58:26,14257,75541,FALSE,1096242299561017345
Twitter for iPhone,One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV,02-14-2019 17:30:39,15822,72156,FALSE,1096099414916169730
Twitter for iPhone,Reviewing the funding bill with my team at the @WhiteHouse!,02-14-2019 17:27:30,16383,101872,FALSE,1096098622423396353
Twitter Web Client,funding bill,02-14-2019 17:21:51,638,1854,FALSE,1096097198406881281
Twitter for iPhone,....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!,02-14-2019 14:55:09,42570,166574,FALSE,1096060280839307267
Twitter for iPhone,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp; the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,02-14-2019 14:39:50,38494,145472,FALSE,1096056426533998594
Twitter for iPhone,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,02-14-2019 01:29:43,52105,212010,FALSE,1095857587344551936
Twitter for iPhone,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,02-14-2019 00:55:37,14685,0,TRUE,1095849007350460417
Twitter for iPhone,https://t.co/BS162NF8HC,02-14-2019 00:41:14,20887,81504,FALSE,1095845385766092800
Twitter for iPhone,https://t.co/ruL7Ctpdak,02-14-2019 00:24:33,17948,78226,FALSE,1095841187657891840
Twitter for iPhone,"RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…",02-13-2019 22:52:11,18502,0,TRUE,1095817940920909824
Twitter for iPhone,Today it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. https://t.co/9tuNcVcBqe,02-13-2019 20:51:14,16684,75390,FALSE,1095787504001789960
Twitter for iPhone,The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,02-13-2019 15:01:31,26596,142301,FALSE,1095699493440446464
Twitter for iPhone,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,02-13-2019 10:58:03,35936,154012,FALSE,1095638223861284865
Twitter for iPhone,RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…,02-13-2019 03:25:44,32373,0,TRUE,1095524396259831810
Twitter for iPhone,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!,02-13-2019 03:23:41,30663,159868,FALSE,1095523879689293825
Twitter for iPhone,RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…,02-13-2019 02:54:10,16820,0,TRUE,1095516452763914240
Twitter for iPhone,RT @WhiteHouse: Americans pay 180 percent of what Europeans Canadians and Japanese pay for the exact same drugs!Our seniors aren't goin…,02-13-2019 02:53:27,15549,0,TRUE,1095516270966042624
Twitter for iPhone,RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml,02-13-2019 02:47:16,13521,0,TRUE,1095514713763573761
Twitter for iPhone,Thank you to @MSNBC! https://t.co/VdRnirACAz,02-12-2019 23:52:28,27574,98158,FALSE,1095470726436569088
Twitter for iPhone,....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,02-12-2019 23:47:24,25238,122922,FALSE,1095469449052868610
Twitter for iPhone,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,02-12-2019 23:47:23,19488,100861,FALSE,1095469447933059073
Twitter for iPhone,Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN,02-12-2019 16:35:52,23664,116264,FALSE,1095360852482498561
Twitter for iPhone,RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di,02-12-2019 04:45:41,20293,0,TRUE,1095182128780795904
Twitter for iPhone,RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso Texas.... https://t.co/kqyDC66qRA,02-12-2019 04:43:55,22569,0,TRUE,1095181684356468737
Twitter for iPhone,We are fighting for all Americans from all backgrounds of every age race religion birthplace color &amp; creed. Our agenda is NOT a partisan agenda – it is the mainstream common sense agenda of the American People. Thank you El Paso Texas - I love you! https://t.co/4Lz4PUwKzV,02-12-2019 03:52:33,33944,138526,FALSE,1095168756374921227
Twitter for iPhone,RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35000…,02-12-2019 03:47:54,20531,0,TRUE,1095167584381558785
Twitter for iPhone,Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants like Paradise #3 in Kentucky!,02-11-2019 22:03:25,19008,88306,FALSE,1095080896342814720
Twitter for iPhone,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند https://t.co/nKMQCHQFCZ,02-11-2019 19:58:05,20196,74534,FALSE,1095049352840658944
Twitter for iPhone,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. https://t.co/bA8YGsw9LA,02-11-2019 19:58:03,23865,92967,FALSE,1095049346201079808
Twitter for iPhone,https://t.co/LpR2JkYLcW,02-11-2019 19:33:18,23069,97748,FALSE,1095043117760348161
Twitter for iPhone,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,02-11-2019 16:03:01,20718,108020,FALSE,1094990198507819008
Twitter for iPhone,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,02-11-2019 14:19:08,32012,150511,FALSE,1094964052558823424
Twitter for iPhone,The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!,02-11-2019 13:18:57,30961,129159,FALSE,1094948909657542656
Twitter for iPhone,No president ever worked harder than me (cleaning up the mess I inherited)!,02-11-2019 12:43:45,33025,192078,FALSE,1094940049697849345
Twitter for iPhone,“Fact checkers have become Fake News.” @JesseBWatters   So True!,02-11-2019 12:41:49,17337,84886,FALSE,1094939561485062146
Twitter for iPhone,RT @realDonaldTrump: Working hard thank you! https://t.co/tnuHnw8kll,02-10-2019 22:38:12,28349,0,TRUE,1094727261528510464
Twitter for iPhone,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,02-10-2019 22:28:30,21396,106189,FALSE,1094724816941260802
Twitter for iPhone,"RT @club4growth: WE AGREE! The time is now! 👉 ""The time has come to pass school choice for America's children."" - @realDonaldTrump #SOTU",02-10-2019 22:16:43,7724,0,TRUE,1094721855506784256
Twitter for iPhone,RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU,02-10-2019 22:10:06,6930,0,TRUE,1094720187008466944
Twitter for iPhone,Well it happened again. Amy Klobuchar announced that she is running for President talking proudly of fighting global warming while standing in a virtual blizzard of snow ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!,02-10-2019 22:04:48,33153,168664,FALSE,1094718856197799936
Twitter for iPhone,The Border Committee Democrats are behaving all of a sudden irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts) but they don’t even want to take muderers into custody! What’s going on?,02-10-2019 21:54:00,30532,115623,FALSE,1094716135625424896
Twitter for iPhone,“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976 and 31 right now that are currently active so this is hardly unprecedented.” Congressman @tommcclintock,02-10-2019 21:46:19,23268,89649,FALSE,1094714204328771586
Twitter for iPhone,....The fact is when I took over as President our Country was a mess. Depleted Military Endless Wars a potential War with North Korea V.A. High Taxes &amp; too many Regulations Border Immigration &amp; HealthCare problems &amp; much more. I had no choice but to work very long hours!,02-10-2019 18:39:29,28480,141025,FALSE,1094667183953719296
Twitter for iPhone,The media was able to get my work schedule something very easy to do but it should have been reported as a positive not negative. When the term Executive Time is used I am generally working not relaxing. In fact I probably work more hours than almost any past President.....,02-10-2019 18:27:03,24403,124602,FALSE,1094664056827449344
Twitter for iPhone,It was a very bad week for the Democrats with the GREAT economic numbers The Virginia disaster and the State of the Union address. Now with the terrible offers being made by them to the Border Committee I actually believe they want a Shutdown. They want a new subject!,02-10-2019 16:24:40,22995,100277,FALSE,1094633257377787904
Twitter for iPhone,I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp; now out of the blue want a cap on convicted violent felons to be held in detention!,02-10-2019 16:17:21,22663,88027,FALSE,1094631415357075461
Twitter for iPhone,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,02-10-2019 15:24:57,23965,102135,FALSE,1094618230793097216
Twitter for iPhone,African Americans are very angry at the double standard on full display in Virginia!,02-10-2019 14:53:58,22302,105713,FALSE,1094610433435156486
Twitter for iPhone,Senator Richard Burr The Chairman of the Senate Intelligence Committee just announced that after almost two years more than two hundred interviews and thousands of documents they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?,02-10-2019 12:41:34,29138,122075,FALSE,1094577112063885312
Twitter for iPhone,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes Cars Cows Oil Gas &amp; the Military - even if no other country would do the same. Brilliant!,02-09-2019 23:21:25,40850,176043,FALSE,1094375749279248385
Twitter for iPhone,Today Elizabeth Warren sometimes referred to by me as Pocahontas joined the race for President. Will she run as our first Native American presidential candidate or has she decided that after 32 years this is not playing so well anymore? See you on the campaign TRAIL Liz!,02-09-2019 22:54:05,38974,194893,FALSE,1094368870415110145
Twitter for iPhone,The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!,02-09-2019 22:02:33,26111,113016,FALSE,1094355899194454017
Twitter for iPhone,RT @IngrahamAngle: The #IngrahamAngle goes to El Paso Monday where I’ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews,02-09-2019 21:44:42,8904,0,TRUE,1094351406981677058
Twitter for iPhone,RT @dbongino: The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for th…,02-09-2019 21:39:09,10311,0,TRUE,1094350012119740416
Twitter for iPhone,RT @JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh…,02-09-2019 21:34:15,20603,0,TRUE,1094348776733577216
Twitter for iPhone,RT @TomFitton: Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:…,02-09-2019 21:28:12,7939,0,TRUE,1094347258177437698
Twitter for iPhone,RT @Jim_Jordan: .@AdamSchiff:-Meets with Glenn Simpson who hired Nellie Ohr and Chris Steele and paid for the Dossier-Doesn’t disclose…,02-09-2019 21:23:44,32258,0,TRUE,1094346133965545472
Twitter for iPhone,RT @seanhannity: Adam Schiff Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH,02-09-2019 14:57:57,11917,0,TRUE,1094249047907581952
Twitter for iPhone,RT @seanhannity: https://t.co/rhKgdlJt8X,02-09-2019 14:57:08,8750,0,TRUE,1094248839198969857
Twitter for iPhone,RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia it’s important because t…,02-09-2019 14:51:59,14773,0,TRUE,1094247546829058048
Twitter for iPhone,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election the U.S. would be in a Depression right now! We were heading down and don’t let the Democrats sound bites fool you!,02-09-2019 14:36:06,26522,112940,FALSE,1094243546834657281
Twitter for iPhone,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,02-09-2019 14:30:36,24126,101102,FALSE,1094242164857556992
Twitter for iPhone,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer &amp; be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,02-09-2019 13:56:24,24562,136095,FALSE,1094233554886840321
Twitter for iPhone,North Korea under the leadership of Kim Jong Un will become a great Economic Powerhouse. He may surprise some but he won’t surprise me because I have gotten to know him &amp; fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!,02-09-2019 00:50:38,30286,141894,FALSE,1094035813820784640
Twitter for iPhone,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi Vietnam on February 27 &amp; 28. I look forward to seeing Chairman Kim &amp; advancing the cause of peace!,02-09-2019 00:33:45,24915,115719,FALSE,1094031561861881856
Twitter for iPhone,I was a big fan of Frank Robinson both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!,02-08-2019 20:15:20,17978,115678,FALSE,1093966532558929922
Twitter for iPhone,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which if people understand politics means he was very smart. A great reputation and highly respected man.,02-08-2019 20:13:06,10668,66450,FALSE,1093965968253087744
Twitter for iPhone,Working hard thank you! https://t.co/tnuHnw8kll,02-08-2019 20:10:15,28349,135062,FALSE,1093965250142056448
Twitter for iPhone,...It is all a GIANT AND ILLEGAL HOAX developed long before the election itself but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest &amp; report that Donald J. Trump was actually a GREAT Candidate!,02-08-2019 13:59:10,29169,137509,FALSE,1093871865246961666
Twitter for iPhone,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee after two years of intensive study and access to Intelligence that only they could get just stated that they have found NO COLLUSION between “Trump” &amp; Russia....,02-08-2019 13:48:08,27046,103193,FALSE,1093869087908941827
Twitter for iPhone,Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion who wrote the fake and discredited Dossier even though Simpson was testifying before Schiff. John Solomon of @thehill,02-08-2019 13:41:16,30009,93624,FALSE,1093867361713704960
Twitter for iPhone,Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia it’s important because they interviewed 200 witnesses and 300000 pages of documents &amp; the Committee has direct access to intelligence information that’s Classified. @GreggJarrett,02-08-2019 12:23:29,22281,87159,FALSE,1093847784573280256
Twitter for iPhone,Highly respected Senator Richard Burr Chairman of Senate Intelligence said today that after an almost two year investigation he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!,02-08-2019 02:05:56,34678,153015,FALSE,1093692376093216769
Twitter for iPhone,So nice how well my State of the Union speech was received. Thank you to all!,02-08-2019 00:02:51,29137,206246,FALSE,1093661397769248769
Twitter for iPhone,Each year America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire. https://t.co/P9d1bpapsd,02-08-2019 00:01:43,14233,72584,FALSE,1093661112724262912
Twitter for iPhone,Today it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP Read more: https://t.co/qr3jevdayp https://t.co/HyIPPm4Q7b,02-07-2019 23:43:37,18327,84050,FALSE,1093656560264466433
Twitter for iPhone,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,02-07-2019 15:20:15,16201,68120,FALSE,1093529884104843265
Twitter for iPhone,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,02-07-2019 12:37:55,32241,161377,FALSE,1093489029780332545
Twitter for iPhone,Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans far stronger action would be taken. Virginia will come back HOME Republican) in 2020!,02-07-2019 12:35:05,22303,99934,FALSE,1093488317604216832
Twitter for iPhone,....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!,02-07-2019 11:26:48,26508,115740,FALSE,1093471134845190145
Twitter for iPhone,So now Congressman Adam Schiff announces after having found zero Russian Collusion that he is going to be looking at every aspect of my life both financial and personal even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....,02-07-2019 11:13:34,38899,159280,FALSE,1093467800964866048
Twitter for iPhone,https://t.co/tUDYZrc6w0,02-06-2019 22:14:10,42487,188458,FALSE,1093271658977218560
Twitter for iPhone,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K,02-06-2019 17:34:05,28887,0,TRUE,1093201175455911939
Twitter for iPhone,RT @realDonaldTrump: #SOTUhttps://t.co/kL6SoClx4K,02-06-2019 03:54:08,22104,0,TRUE,1092994828810498048
Twitter for iPhone,#SOTUhttps://t.co/kL6SoClx4K,02-06-2019 03:40:40,28887,140464,FALSE,1092991438579732482
Twitter for iPhone,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,02-05-2019 21:41:35,18107,89011,FALSE,1092901071910043648
Twitter for iPhone,Melania and I send our greetings to those celebrating the Lunar New Year. Today people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays joyful festivals and family gatherings...https://t.co/yM6qZng5m0,02-05-2019 17:08:34,15610,87681,FALSE,1092832363913072644
Twitter for iPhone,I see Schumer is already criticizing my State of the Union speech even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate after spending a fortune like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!,02-05-2019 15:29:52,29720,149158,FALSE,1092807525102247938
Twitter for iPhone,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall this would be a non-event!,02-05-2019 14:10:03,31694,142300,FALSE,1092787440560078849
Twitter for iPhone,I am pleased to announce that David Bernhardt Acting Secretary of the Interior will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived and we look forward to having his nomination officially confirmed!,02-04-2019 20:13:35,20332,114463,FALSE,1092516540262551553
Twitter for iPhone,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensions - KEEP OUT!,02-03-2019 22:03:11,34810,142603,FALSE,1092181733825490945
Twitter for iPhone,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensionns - KEEP OUT!,02-03-2019 21:59:03,1332,4704,FALSE,1092180690798551042
Twitter for iPhone,Everyone is asking how Tiger played yesterday. The answer is Great! He was long straight &amp; putted fantastically well. He shot a 64. Tiger is back &amp; will be winning Majors again! Not surprisingly Jack also played really well. His putting is amazing! Jack &amp; Tiger like each other.,02-03-2019 21:14:39,24311,153686,FALSE,1092169520469471233
Twitter for iPhone,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,02-03-2019 04:37:02,15483,82352,FALSE,1091918458726563841
Twitter for iPhone,Ed Gillespie who ran for Governor of the Great State of Virginia against Ralph Northam must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election he wins by 20 points!,02-03-2019 01:01:12,23449,108821,FALSE,1091864144071020544
Twitter for iPhone,Democrat Governor Ralph Northam of Virginia just stated “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!,02-03-2019 00:39:31,34373,153042,FALSE,1091858686371344384
Twitter for iPhone,Great morning at Trump National Golf Club in Jupiter Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e,02-02-2019 18:10:12,23415,137310,FALSE,1091760712756744192
Twitter for iPhone,National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom purpose and opportunity they have bestowed on future generations...https://t.co/n9kf58NruZ,02-01-2019 20:07:50,20713,94766,FALSE,1091427927475085312
Twitter for iPhone,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,02-01-2019 19:25:21,22517,117290,FALSE,1091417236475179008
Twitter for iPhone,"RT @WhiteHouse: ""We added 304000 jobs which was a shocker to a lot of people. It wasn't a shocker to me."" https://t.co/hHzogMtXG5",02-01-2019 19:19:52,19741,0,TRUE,1091415855106326530
Twitter for iPhone,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,02-01-2019 18:44:08,14813,67791,FALSE,1091406863361605633
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/29dViqkEV7,02-01-2019 15:48:06,25635,102960,FALSE,1091362563202396165
Twitter for iPhone,Best January for the DOW in over 30 years. We have by far the strongest economy in the world!,02-01-2019 14:16:32,26937,124971,FALSE,1091339521931857926
Twitter for iPhone,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate but will be watching them closely. It is now time to start coming home and after many years spending our money wisely. Certain people must get smart!,02-01-2019 13:35:16,20739,99698,FALSE,1091329137699184640
Twitter for iPhone,I inherited a total mess in Syria and Afghanistan the “Endless Wars” of unlimited spending and death. During my campaign I said very strongly that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...,02-01-2019 13:23:07,29106,135813,FALSE,1091326078323486722
Twitter for iPhone,This Witch Hunt must end! https://t.co/3og7H4uUw2,02-01-2019 04:26:43,21229,84240,FALSE,1091191087702724609
Twitter for iPhone,Nellie Ohr the wife of DOJ official Bruce Ohr was long ago investigating for pay (GPS Fusion) members of my family feeding it to her husband who was then giving it to the FBI even though it was created by ousted &amp; discredited Christopher Steele. Illegal! WITCH HUNT,02-01-2019 03:16:58,26268,103218,FALSE,1091173536163602432
Twitter for iPhone,Just out: The big deal very mysterious Don jr telephone calls after the innocent Trump Tower meeting that the media &amp; Dems said were made to his father (me) were just conclusively found NOT to be made to me. They were made to friends &amp; business associates of Don. Really sad!,02-01-2019 03:03:56,26789,115253,FALSE,1091170257216159745
Twitter for iPhone,Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!,02-01-2019 00:14:37,30335,146736,FALSE,1091127643720859649
Twitter for iPhone,....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily we had a very good meeting and we are all on the same page!,01-31-2019 21:40:02,17401,77907,FALSE,1091088745191874562
